профессия;опыт работы;Регион_1;Регион_2;Регион_3;Регион_4;Регион_5;Регион_6;Регион_7;Регион_8;Регион_9;Регион_10;Регион_11;Регион_12;Регион_13;Регион_14;Регион_15;Регион_16;Регион_17;Регион_18;Регион_19;Регион_20;Регион_21;Регион_22;Регион_23;Регион_24;Регион_25;Регион_26;Регион_27;Регион_28;Регион_29;Регион_30;Регион_31;Регион_32;Регион_33;Регион_34;Регион_35;Регион_36;Регион_37;Регион_38;Регион_39;Регион_40;Регион_41;Регион_42;Регион_43;Регион_44;Регион_45;Регион_46;Регион_47;Регион_48;Регион_49;Регион_50;Регион_51;Регион_52;Регион_53;Регион_54;Регион_55;Регион_56;Регион_57;Регион_58;Регион_59;Регион_60;Регион_61;Регион_62;Регион_63;Регион_64;Регион_65;Регион_66;Регион_67;Регион_68;Регион_69;Регион_70;Регион_71;Регион_72;Регион_73;Регион_74;Регион_75;Регион_76;Регион_77;Регион_78;Регион_79;Регион_80;Регион_81;Регион_82;Регион_83;Регион_84;Регион_85;Регион_86;Регион_87;Регион_88;Регион_89;Регион_90;Регион_91;Регион_92;Регион_93;Регион_94;Регион_95;Регион_96;Регион_97;Регион_98;Регион_99;Регион_100;Регион_101;Регион_102;Регион_103;Регион_104;Регион_105;Регион_106;Регион_107;Регион_108;Регион_109;Регион_110;Регион_111;Регион_112;Регион_113;Регион_114;Регион_115;Регион_116;Регион_117;Регион_118;Регион_119;Регион_120;Регион_121;Регион_122;Регион_123;Регион_124;Регион_125;Регион_126;Регион_127;Регион_128;Регион_129;Регион_130;Регион_131;Регион_132;Регион_133;Регион_134;Регион_135;Регион_136;Регион_137;Регион_138;Регион_139;Регион_140;Регион_141;Регион_142;Регион_143;Регион_144;Регион_145;Регион_146;Регион_147;Регион_148;Регион_149;Регион_150;Регион_151;Регион_152;Регион_153;Регион_154;Регион_155;Регион_156;Регион_157;Регион_158;Регион_159;Регион_160;Регион_161;Регион_162;Регион_163;Регион_164;Регион_165;Регион_166;Регион_167;Регион_168;Регион_169;Регион_170;Регион_171;Регион_172;Регион_173;Регион_174;Регион_175;Регион_176;Регион_177;Регион_178;Регион_179;Регион_180;Регион_181;Регион_182;Регион_183;Регион_184;Регион_185;Регион_186;Регион_187;Регион_188;Регион_189;Регион_190;Регион_191;Регион_192;Регион_193;Регион_194;Регион_195;Регион_196;Регион_197;Регион_198;Регион_199;Регион_200;Регион_201;Регион_202;Регион_203;Регион_204;Регион_205;Регион_206;Регион_207;Регион_208;Регион_209;Регион_210;Регион_211;Регион_212;Регион_213;Регион_214;Регион_215;Регион_216;Регион_217;Регион_218;Регион_219;Регион_220;Регион_221;Регион_222;Регион_223;Регион_224;Регион_225;Регион_226;Регион_227;Регион_228;Регион_229;Регион_230;Регион_231;Регион_232;Регион_233;Регион_234;Регион_235;Регион_236;Регион_237;Регион_238;Регион_239;Регион_240;Регион_241;Регион_242;Регион_243;Регион_244;Регион_245;Регион_246;Регион_247;Регион_248;Регион_249;Регион_250;Регион_251;Регион_252;Регион_253;Регион_254;Регион_255;Регион_256;Регион_257;Регион_258;Регион_259;Регион_260;Регион_261;Регион_262;Регион_263;Регион_264;Регион_265;Регион_266;Регион_267;Регион_268;Регион_269;Регион_270;Регион_271;Регион_272;Регион_273;Регион_274;Регион_275;Регион_276;Регион_277;Регион_278;Регион_279;Регион_280;Регион_281;Регион_282;Регион_283;Регион_284;Регион_285;Регион_286;Регион_287;Регион_288;Регион_289;Регион_290;Регион_291;Регион_292;Регион_293;Регион_294;Регион_295;Регион_296;Регион_297;Регион_298;Регион_299;Регион_300;Регион_301;Регион_302;Регион_303;Регион_304;Регион_305;Регион_306;Регион_307;Регион_308;Регион_309;Регион_310;Регион_311;Регион_312;Регион_313;Регион_314;Регион_315;Регион_316;Регион_317;Регион_318;Регион_319;Регион_320;Регион_321;Регион_322;Регион_323;Регион_324;Регион_325;Регион_326;Регион_327;Регион_328;Регион_329;Регион_330;Регион_331;Регион_332;Регион_333;Регион_334;Регион_335;Регион_336;Регион_337;Регион_338;Регион_339;Регион_340;Регион_341;Регион_342;Регион_343;Регион_344;Регион_345;Регион_346;Регион_347;Регион_348;Регион_349;Регион_350;Регион_351;Регион_352;Регион_353;Регион_354;Регион_355;Регион_356
Слесарь-механик;0;Костромская область;Ханты-Мансийский автономный округ — Югра;Саратовская область;Забайкальский край;Брянская область;Республика Башкортостан;Чувашская Республика;Новосибирская область;Республика Алтай;Республика Коми;Республика Северная Осетия;Удмуртская Республика;Владимирская область;Курганская область;Ульяновская область;Ненецкий автономный округ;Республика Калмыкия;Республика Адыгея;Еврейская автономная область;Псковская область;Чукотский автономный округ;Республика Мордовия;Камчатский край;Город федерального значения Москва;Ямало-Ненецкий автономный округ;Калининградская область;Оренбургская область;Московская область;Омская область;Волгоградская область;Вологодская область;Новгородская область;Смоленская область;Нижегородская область;Республика Ингушетия;Республика Бурятия;Тюменская область;Карачаево-Черкесская Республика;Рязанская область;Астраханская область;Ивановская область;Ростовская область;Архангельская область;Кировская область;Ленинградская область;Челябинская область;Липецкая область;Белгородская область;Республика Тыва;Республика Саха (Якутия);Хабаровский край;Республика Марий Эл;Чеченская Республика;Приморский край;Тамбовская область;Алтайский край;Республика Карелия;Иркутская область;Тульская область;Воронежская область;Ярославская область;Томская область;Республика Крым;Амурская область;Курская область;Кабардино-Балкарская Республика;Тверская область;Сахалинская область;Орловская область;Пермский край;Мурманская область;Кемеровская область;Пензенская область;Республика Дагестан;Самарская область;Красноярский край;Республика Хакасия;Свердловская область;Краснодарский край;Калужская область;Республика Татарстан;Ставропольский край;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Слесарь-механик;2,3;Костромская область;Ярославская область;Оренбургская область;Республика Крым;Ханты-Мансийский автономный округ — Югра;Тульская область;Томская область;Брянская область;Республика Башкортостан;Чувашская Республика;Новосибирская область;Удмуртская Республика;Республика Саха (Якутия);Республика Бурятия;Карачаево-Черкесская Республика;Курганская область;Ульяновская область;Ненецкий автономный округ;Хабаровский край;Курская область;Республика Адыгея;Псковская область;Республика Мордовия;Камчатский край;Город федерального значения Москва;Ямало-Ненецкий автономный округ;Алтайский край;Ивановская область;Ленинградская область;Самарская область;Саратовская область;Воронежская область;Волгоградская область;Республика Северная Осетия;Мурманская область;Владимирская область;Тюменская область;Рязанская область;Республика Калмыкия;Астраханская область;Еврейская автономная область;Ростовская область;Московская область;Кабардино-Балкарская Республика;Приморский край;Республика Марий Эл;Нижегородская область;Чеченская Республика;Сахалинская область;Амурская область;Вологодская область;Новгородская область;Республика Алтай;Смоленская область;Республика Дагестан;Республика Тыва;Республика Ингушетия;Омская область;Забайкальский край;Кировская область;Тамбовская область;Архангельская область;Пензенская область;Белгородская область;Кемеровская область;Республика Татарстан;Свердловская область;Калужская область;Пермский край;Республика Хакасия;Красноярский край;Тверская область;Орловская область;Ставропольский край;Краснодарский край;Иркутская область;Республика Коми;Республика Карелия;Чукотский автономный округ;Липецкая область;Калининградская область;Челябинская область;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Слесарь-механик;1;Оренбургская область;Ярославская область;Смоленская область;Республика Карелия;Республика Бурятия;Ульяновская область;Республика Калмыкия;Республика Адыгея;Ямало-Ненецкий автономный округ;Костромская область;Тульская область;Брянская область;Республика Башкортостан;Республика Коми;Республика Саха (Якутия);Курганская область;Волгоградская область;Чувашская Республика;Новгородская область;Тюменская область;Сахалинская область;Ростовская область;Орловская область;Московская область;Приморский край;Удмуртская Республика;Новосибирская область;Забайкальский край;Томская область;Мурманская область;Саратовская область;Республика Алтай;Республика Северная Осетия;Хабаровский край;Курская область;Астраханская область;Белгородская область;Ханты-Мансийский автономный округ — Югра;Республика Тыва;Республика Ингушетия;Карачаево-Черкесская Республика;Ненецкий автономный округ;Еврейская автономная область;Псковская область;Чукотский автономный округ;Республика Мордовия;Камчатский край;Город федерального значения Москва;Кемеровская область;Ивановская область;Нижегородская область;Омская область;Архангельская область;Липецкая область;Калининградская область;Воронежская область;Тамбовская область;Владимирская область;Самарская область;Республика Крым;Кабардино-Балкарская Республика;Ленинградская область;Тверская область;Иркутская область;Кировская область;Вологодская область;Рязанская область;Республика Дагестан;Свердловская область;Пермский край;Алтайский край;Республика Хакасия;Челябинская область;Красноярский край;Ставропольский край;Республика Марий Эл;Чеченская Республика;Краснодарский край;Пензенская область;Амурская область;Калужская область;Республика Татарстан;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Медсестра;2,3;Ярославская область;Костромская область;Оренбургская область;Волгоградская область;Республика Калмыкия;Кабардино-Балкарская Республика;Владимирская область;Воронежская область;Республика Алтай;Тульская область;Карачаево-Черкесская Республика;Смоленская область;Республика Бурятия;Новгородская область;Саратовская область;Рязанская область;Тюменская область;Калининградская область;Курская область;Ханты-Мансийский автономный округ — Югра;Ульяновская область;Ямало-Ненецкий автономный округ;Чувашская Республика;Республика Башкортостан;Хабаровский край;Республика Карелия;Магаданская область;Ненецкий автономный округ;Чукотский автономный округ;Псковская область;Республика Мордовия;Город федерального значения Москва;Еврейская автономная область;Ростовская область;Омская область;Республика Саха (Якутия);Томская область;Новосибирская область;Забайкальский край;Алтайский край;Брянская область;Республика Северная Осетия;Камчатский край;Республика Крым;Московская область;Ивановская область;Тверская область;Нижегородская область;Ленинградская область;Мурманская область;Республика Тыва;Сахалинская область;Орловская область;Приморский край;Красноярский край;Республика Хакасия;Курганская область;Тамбовская область;Удмуртская Республика;Иркутская область;Республика Адыгея;Вологодская область;Самарская область;Свердловская область;Республика Марий Эл;Кемеровская область;Пермский край;Астраханская область;Липецкая область;Кировская область;Пензенская область;Калужская область;Республика Ингушетия;Республика Татарстан;Архангельская область;Челябинская область;Чеченская Республика;Республика Коми;Республика Дагестан;Амурская область;Краснодарский край;Ставропольский край;Белгородская область;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Медсестра;1;Ярославская область;Костромская область;Оренбургская область;Воронежская область;Республика Северная Осетия;Чувашская Республика;Волгоградская область;Республика Бурятия;Республика Башкортостан;Новосибирская область;Ростовская область;Республика Калмыкия;Московская область;Ненецкий автономный округ;Тверская область;Удмуртская Республика;Республика Адыгея;Забайкальский край;Иркутская область;Курская область;Владимирская область;Республика Хакасия;Карачаево-Черкесская Республика;Хабаровский край;Республика Карелия;Приморский край;Республика Крым;Архангельская область;Орловская область;Ивановская область;Ленинградская область;Новгородская область;Ханты-Мансийский автономный округ — Югра;Псковская область;Республика Мордовия;Город федерального значения Москва;Еврейская автономная область;Кемеровская область;Алтайский край;Нижегородская область;Республика Саха (Якутия);Саратовская область;Республика Алтай;Тульская область;Магаданская область;Чукотский автономный округ;Тюменская область;Ульяновская область;Омская область;Свердловская область;Калининградская область;Астраханская область;Вологодская область;Тамбовская область;Курганская область;Камчатский край;Смоленская область;Ямало-Ненецкий автономный округ;Томская область;Пензенская область;Республика Тыва;Брянская область;Республика Ингушетия;Сахалинская область;Белгородская область;Кабардино-Балкарская Республика;Красноярский край;Самарская область;Липецкая область;Рязанская область;Пермский край;Амурская область;Кировская область;Чеченская Республика;Краснодарский край;Калужская область;Мурманская область;Республика Татарстан;Ставропольский край;Республика Марий Эл;Республика Дагестан;Челябинская область;Республика Коми;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Медсестра;0;Волгоградская область;Костромская область;Оренбургская область;Ростовская область;Воронежская область;Приморский край;Самарская область;Ярославская область;Пензенская область;Республика Крым;Орловская область;Карачаево-Черкесская Республика;Ивановская область;Омская область;Ленинградская область;Алтайский край;Брянская область;Республика Калмыкия;Сахалинская область;Московская область;Псковская область;Еврейская автономная область;Архангельская область;Вологодская область;Рязанская область;Тюменская область;Республика Северная Осетия;Калининградская область;Чувашская Республика;Кабардино-Балкарская Республика;Республика Алтай;Мурманская область;Новгородская область;Саратовская область;Курганская область;Республика Карелия;Кировская область;Республика Саха (Якутия);Камчатский край;Республика Мордовия;Тульская область;Астраханская область;Иркутская область;Тамбовская область;Удмуртская Республика;Республика Бурятия;Владимирская область;Ненецкий автономный округ;Чукотский автономный округ;Забайкальский край;Новосибирская область;Республика Дагестан;Кемеровская область;Смоленская область;Республика Ингушетия;Курская область;Тверская область;Нижегородская область;Пермский край;Ульяновская область;Ханты-Мансийский автономный округ — Югра;Магаданская область;Город федерального значения Москва;Свердловская область;Красноярский край;Краснодарский край;Республика Адыгея;Ямало-Ненецкий автономный округ;Чеченская Республика;Амурская область;Республика Татарстан;Республика Башкортостан;Хабаровский край;Республика Коми;Калужская область;Ставропольский край;Липецкая область;Республика Тыва;Белгородская область;Республика Хакасия;Томская область;Республика Марий Эл;Челябинская область;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Слесарь-инструментальщик;1;Ставропольский край;Кемеровская область;Чеченская Республика;Белгородская область;Липецкая область;Алтайский край;Приморский край;Волгоградская область;Калининградская область;Республика Марий Эл;Республика Адыгея;Рязанская область;Республика Северная Осетия;Ненецкий автономный округ;Тюменская область;Владимирская область;Республика Калмыкия;Новгородская область;Томская область;Республика Бурятия;Тульская область;Чувашская Республика;Ханты-Мансийский автономный округ — Югра;Псковская область;Саратовская область;Курганская область;Астраханская область;Хабаровский край;Республика Карелия;Курская область;Оренбургская область;Челябинская область;Вологодская область;Пензенская область;Ярославская область;Сахалинская область;Кировская область;Удмуртская Республика;Республика Крым;Ивановская область;Архангельская область;Свердловская область;Самарская область;Костромская область;Брянская область;Забайкальский край;Республика Тыва;Тамбовская область;Омская область;Нижегородская область;Ростовская область;Новосибирская область;Республика Алтай;Ленинградская область;Республика Башкортостан;Пермский край;Московская область;Краснодарский край;Красноярский край;Калужская область;Орловская область;Республика Хакасия;Кабардино-Балкарская Республика;Ульяновская область;Республика Дагестан;Воронежская область;Иркутская область;Республика Коми;Тверская область;Республика Татарстан;Мурманская область;Амурская область;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Слесарь-инструментальщик;0;Пензенская область;Сахалинская область;Мурманская область;Томская область;Оренбургская область;Кировская область;Ярославская область;Орловская область;Забайкальский край;Рязанская область;Нижегородская область;Новосибирская область;Ульяновская область;Красноярский край;Республика Хакасия;Кемеровская область;Свердловская область;Волгоградская область;Белгородская область;Костромская область;Удмуртская Республика;Алтайский край;Ленинградская область;Республика Коми;Республика Бурятия;Челябинская область;Амурская область;Республика Марий Эл;Архангельская область;Краснодарский край;Московская область;Республика Крым;Приморский край;Чеченская Республика;Ивановская область;Тамбовская область;Калининградская область;Омская область;Самарская область;Республика Дагестан;Брянская область;Воронежская область;Вологодская область;Республика Адыгея;Ростовская область;Иркутская область;Республика Алтай;Республика Северная Осетия;Ненецкий автономный округ;Тюменская область;Владимирская область;Республика Тыва;Кабардино-Балкарская Республика;Республика Башкортостан;Республика Калмыкия;Новгородская область;Тульская область;Чувашская Республика;Ханты-Мансийский автономный округ — Югра;Псковская область;Пермский край;Саратовская область;Курганская область;Астраханская область;Хабаровский край;Республика Карелия;Курская область;Республика Татарстан;Ставропольский край;Липецкая область;Калужская область;Тверская область;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Слесарь-инструментальщик;2,3;Оренбургская область;Костромская область;Кемеровская область;Волгоградская область;Орловская область;Мурманская область;Приморский край;Московская область;Чеченская Республика;Кировская область;Омская область;Удмуртская Республика;Брянская область;Республика Хакасия;Алтайский край;Вологодская область;Забайкальский край;Республика Адыгея;Рязанская область;Нижегородская область;Ростовская область;Республика Алтай;Ненецкий автономный округ;Тюменская область;Республика Тыва;Кабардино-Балкарская Республика;Республика Башкортостан;Республика Калмыкия;Новгородская область;Томская область;Республика Бурятия;Тульская область;Чувашская Республика;Ханты-Мансийский автономный округ — Югра;Ульяновская область;Псковская область;Пермский край;Саратовская область;Курганская область;Астраханская область;Курская область;Челябинская область;Республика Дагестан;Воронежская область;Иркутская область;Республика Северная Осетия;Владимирская область;Республика Карелия;Ставропольский край;Калининградская область;Самарская область;Республика Марий Эл;Архангельская область;Новосибирская область;Пензенская область;Ленинградская область;Республика Коми;Хабаровский край;Белгородская область;Липецкая область;Краснодарский край;Красноярский край;Тверская область;Свердловская область;Ярославская область;Республика Крым;Сахалинская область;Ивановская область;Тамбовская область;Амурская область;Республика Татарстан;Калужская область;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Продавец;2,3;Оренбургская область;Ярославская область;Костромская область;Ростовская область;Волгоградская область;Кемеровская область;Ульяновская область;Республика Северная Осетия;Томская область;Хабаровский край;Ханты-Мансийский автономный округ — Югра;Республика Адыгея;Вологодская область;Новосибирская область;Орловская область;Республика Крым;Забайкальский край;Ленинградская область;Архангельская область;Ивановская область;Новгородская область;Астраханская область;Республика Карелия;Тверская область;Мурманская область;Камчатский край;Смоленская область;Город федерального значения Санкт-Петербург;Воронежская область;Республика Мордовия;Чукотский автономный округ;Курганская область;Тульская область;Республика Калмыкия;Магаданская область;Псковская область;Карачаево-Черкесская Республика;Ямало-Ненецкий автономный округ;город федерального значения Севастополь;Город федерального значения Москва;;Свердловская область;Республика Коми;Республика Хакасия;Республика Бурятия;Владимирская область;Калининградская область;Нижегородская область;Липецкая область;Московская область;Алтайский край;Пермский край;Республика Саха (Якутия);Республика Татарстан;Рязанская область;Кабардино-Балкарская Республика;Ненецкий автономный округ;Республика Башкортостан;Чувашская Республика;Брянская область;Республика Тыва;Республика Ингушетия;Еврейская автономная область;Белгородская область;Самарская область;Республика Марий Эл;Курская область;Республика Алтай;Тюменская область;Саратовская область;Тамбовская область;Кировская область;Удмуртская Республика;Иркутская область;Сахалинская область;Республика Дагестан;Приморский край;Омская область;Краснодарский край;Челябинская область;Красноярский край;Ставропольский край;Чеченская Республика;Калужская область;Пензенская область;Амурская область;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
